date,pge_7day_load_forecast_mean_mw,pge_7day_load_forecast_max_mw,pge_7day_load_forecast_min_mw,pge_7day_load_forecast_hours,first_publish_time,last_publish_time
2023-10-16,24787.638333333332,30595.45,20103.25,24,2023-10-09 16:10:00+00:00,2023-10-09 16:10:00+00:00
2023-10-17,25040.499583333334,30182.72,20971.86,24,2023-10-10 16:10:00+00:00,2023-10-10 16:10:00+00:00
2023-10-18,24942.899166666666,30675.93,21030.07,24,2023-10-11 16:10:00+00:00,2023-10-11 16:10:00+00:00
2023-10-19,25723.075833333336,32149.1,21158.99,24,2023-10-12 16:10:00+00:00,2023-10-12 16:10:00+00:00
2023-10-20,25776.340833333335,31795.71,21409.51,24,2023-10-13 16:10:00+00:00,2023-10-13 16:10:00+00:00
2023-10-21,23209.274999999998,28294.43,20374.17,24,2023-10-14 16:10:00+00:00,2023-10-14 16:10:00+00:00
2023-10-22,20998.99,25881.6,17136.95,24,2023-10-15 16:10:00+00:00,2023-10-15 16:10:00+00:00
2023-10-23,23527.214583333334,28576.17,19887.46,24,2023-10-16 16:10:00+00:00,2023-10-16 16:10:00+00:00
2023-10-24,23311.05125,27503.27,20570.69,24,2023-10-17 16:10:00+00:00,2023-10-17 16:10:00+00:00
2023-10-25,23617.84375,27493.52,20607.11,24,2023-10-18 16:10:00+00:00,2023-10-18 16:10:00+00:00
2023-10-26,23795.645833333332,27691.37,20899.02,24,2023-10-19 16:10:00+00:00,2023-10-19 16:10:00+00:00
2023-10-27,23695.9225,27310.77,20955.62,24,2023-10-20 16:10:00+00:00,2023-10-20 16:10:00+00:00
2023-10-28,21965.46541666667,26608.33,18176.98,24,2023-10-21 16:10:00+00:00,2023-10-21 16:10:00+00:00
2023-10-29,21102.299583333333,25575.59,17263.01,24,2023-10-22 16:10:00+00:00,2023-10-22 16:10:00+00:00
2023-10-30,23487.295833333334,27752.22,20522.47,24,2023-10-23 16:10:00+00:00,2023-10-23 16:10:00+00:00
2023-10-31,23936.998333333333,28219.25,20707.81,24,2023-10-24 16:10:00+00:00,2023-10-24 16:10:00+00:00
2023-11-01,23886.230833333335,28293.94,20954.91,24,2023-10-25 16:10:00+00:00,2023-10-25 16:10:00+00:00
2023-11-02,23773.155833333334,28184.05,20545.71,24,2023-10-26 16:10:00+00:00,2023-10-26 16:10:00+00:00
2023-11-03,23556.653749999998,27539.55,20511.55,24,2023-10-27 16:10:00+00:00,2023-10-27 16:10:00+00:00
2023-11-04,21837.98,26143.63,18851.29,24,2023-10-28 16:10:00+00:00,2023-10-28 16:10:00+00:00
2023-11-05,20848.713600000003,26131.26,16650.34,25,2023-10-29 16:10:00+00:00,2023-10-29 16:10:00+00:00
2023-11-06,22993.569166666668,28474.37,19298.62,24,2023-10-30 16:10:00+00:00,2023-10-30 16:10:00+00:00
2023-11-07,23173.841249999998,28975.09,19785.08,24,2023-10-31 16:10:00+00:00,2023-10-31 16:10:00+00:00
2023-11-08,23254.576666666664,28522.83,19732.23,24,2023-11-01 16:10:00+00:00,2023-11-01 16:10:00+00:00
2023-11-09,23660.56375,28186.36,20571.06,24,2023-11-02 16:10:00+00:00,2023-11-02 16:10:00+00:00
2023-11-10,23731.41916666667,27811.37,20609.42,24,2023-11-03 16:10:00+00:00,2023-11-03 16:10:00+00:00
2023-11-11,21208.23,25433.16,16823.81,24,2023-11-04 16:10:00+00:00,2023-11-04 16:10:00+00:00
2023-11-12,20842.159166666668,25657.75,16499.73,24,2023-11-05 17:10:00+00:00,2023-11-05 17:10:00+00:00
2023-11-13,23790.76833333333,28646.53,19788.55,24,2023-11-06 17:10:00+00:00,2023-11-06 17:10:00+00:00
2023-11-14,24405.662083333333,28779.18,20512.11,24,2023-11-07 17:10:00+00:00,2023-11-07 17:10:00+00:00
2023-11-15,25176.79291666667,29082.08,20772.43,24,2023-11-08 17:10:00+00:00,2023-11-08 17:10:00+00:00
2023-11-16,25407.986666666668,29266.73,21103.95,24,2023-11-09 17:10:00+00:00,2023-11-09 17:10:00+00:00
2023-11-17,24615.834166666667,28288.79,21041.93,24,2023-11-10 17:10:00+00:00,2023-11-10 17:10:00+00:00
2023-11-18,21965.655416666665,25585.45,19439.7,24,2023-11-11 17:10:00+00:00,2023-11-11 17:10:00+00:00
2023-11-19,20909.422083333335,25441.39,17166.62,24,2023-11-12 17:10:00+00:00,2023-11-12 17:10:00+00:00
2023-11-20,23146.018333333337,27885.19,19779.28,24,2023-11-13 17:10:00+00:00,2023-11-13 17:10:00+00:00
2023-11-21,23593.83083333333,28323.71,20704.22,24,2023-11-14 17:10:00+00:00,2023-11-14 17:10:00+00:00
2023-11-22,23944.779166666664,28482.35,20791.91,24,2023-11-15 17:10:00+00:00,2023-11-15 17:10:00+00:00
2023-11-23,21025.7275,24024.19,18442.54,24,2023-11-16 17:10:00+00:00,2023-11-16 17:10:00+00:00
2023-11-24,21312.287083333333,25479.5,17726.22,24,2023-11-17 17:10:00+00:00,2023-11-17 17:10:00+00:00
2023-11-25,21147.445833333335,25070.72,17069.57,24,2023-11-18 17:10:00+00:00,2023-11-18 17:10:00+00:00
2023-11-26,20515.625,25088.6,15735.13,24,2023-11-19 17:10:00+00:00,2023-11-19 17:10:00+00:00
2023-11-27,23135.065416666665,27889.64,19909.85,24,2023-11-20 17:10:00+00:00,2023-11-20 17:10:00+00:00
2023-11-28,23809.20375,28352.36,20393.29,24,2023-11-21 17:10:00+00:00,2023-11-21 17:10:00+00:00
2023-11-29,24101.260416666668,28421.96,21265.46,24,2023-11-22 17:10:00+00:00,2023-11-22 17:10:00+00:00
2023-11-30,24867.186666666665,28653.6,21348.63,24,2023-11-23 17:10:00+00:00,2023-11-23 17:10:00+00:00
2023-12-01,24733.904583333333,28376.17,21479.54,24,2023-11-24 17:10:00+00:00,2023-11-24 17:10:00+00:00
2023-12-02,22786.40958333333,26617.95,19613.36,24,2023-11-25 17:10:00+00:00,2023-11-25 17:10:00+00:00
2023-12-03,22341.087083333332,26786.41,18739.88,24,2023-11-26 17:10:00+00:00,2023-11-26 17:10:00+00:00
2023-12-04,24342.32375,28829.81,20684.28,24,2023-11-27 17:10:00+00:00,2023-11-27 17:10:00+00:00
2023-12-05,24201.17,29043.12,20992.66,24,2023-11-28 17:10:00+00:00,2023-11-28 17:10:00+00:00
2023-12-06,23686.880833333333,28509.92,20478.84,24,2023-11-29 17:10:00+00:00,2023-11-29 17:10:00+00:00
2023-12-07,23662.447916666668,28299.42,20455.63,24,2023-11-30 17:10:00+00:00,2023-11-30 17:10:00+00:00
2023-12-08,23898.017083333336,27862.61,20600.81,24,2023-12-01 17:10:00+00:00,2023-12-01 17:10:00+00:00
2023-12-09,21823.591666666667,26271.34,17091.45,24,2023-12-02 17:10:00+00:00,2023-12-02 17:10:00+00:00
2023-12-10,21645.8025,25929.45,18338.77,24,2023-12-03 17:10:00+00:00,2023-12-03 17:10:00+00:00
2023-12-11,23612.02625,28295.74,19788.09,24,2023-12-04 17:10:00+00:00,2023-12-04 17:10:00+00:00
2023-12-12,22935.76166666667,27648.22,19773.8,24,2023-12-05 17:10:00+00:00,2023-12-05 17:10:00+00:00
2023-12-13,23216.61333333333,27545.2,20150.52,24,2023-12-06 17:10:00+00:00,2023-12-06 17:10:00+00:00
2023-12-14,23208.92625,27508.71,19685.71,24,2023-12-07 17:10:00+00:00,2023-12-07 17:10:00+00:00
2023-12-15,23104.299166666668,26883.03,19901.19,24,2023-12-08 17:10:00+00:00,2023-12-08 17:10:00+00:00
2023-12-16,21401.198333333334,25558.65,17056.32,24,2023-12-09 17:10:00+00:00,2023-12-09 17:10:00+00:00
2023-12-17,21364.689166666667,25736.73,18171.63,24,2023-12-10 17:10:00+00:00,2023-12-10 17:10:00+00:00
2023-12-18,24851.80875,29103.21,20148.56,24,2023-12-11 17:10:00+00:00,2023-12-11 17:10:00+00:00
2023-12-19,24771.09041666667,28742.22,20918.34,24,2023-12-12 17:10:00+00:00,2023-12-12 17:10:00+00:00
2023-12-20,25315.321249999997,29040.72,21366.1,24,2023-12-13 17:10:00+00:00,2023-12-13 17:10:00+00:00
2023-12-21,24272.419583333332,28066.55,20327.55,24,2023-12-14 17:10:00+00:00,2023-12-14 17:10:00+00:00
2023-12-22,23924.815416666665,27309.28,20289.14,24,2023-12-15 17:10:00+00:00,2023-12-15 17:10:00+00:00
2023-12-23,22132.1125,25811.86,19531.26,24,2023-12-16 17:10:00+00:00,2023-12-16 17:10:00+00:00
2023-12-24,22024.367916666666,26168.55,18181.65,24,2023-12-17 17:10:00+00:00,2023-12-17 17:10:00+00:00
2023-12-25,21505.134583333333,25096.9,16992.94,24,2023-12-18 17:10:00+00:00,2023-12-18 17:10:00+00:00
2023-12-26,24444.712083333332,27502.03,21070.14,24,2023-12-19 17:10:00+00:00,2023-12-19 17:10:00+00:00
2023-12-27,23768.337916666667,27146.22,20849.07,24,2023-12-20 17:10:00+00:00,2023-12-20 17:10:00+00:00
2023-12-28,23919.122916666664,27562.18,20741.34,24,2023-12-21 17:10:00+00:00,2023-12-21 17:10:00+00:00
2023-12-29,23406.32083333333,26835.56,20811.91,24,2023-12-22 17:10:00+00:00,2023-12-22 17:10:00+00:00
2023-12-30,22846.80125,26276.42,20524.33,24,2023-12-23 17:10:00+00:00,2023-12-23 17:10:00+00:00
2023-12-31,21800.83375,25535.28,18986.57,24,2023-12-24 17:10:00+00:00,2023-12-24 17:10:00+00:00
2024-01-01,21916.653333333332,25731.68,19859.51,24,2023-12-25 17:10:00+00:00,2023-12-25 17:10:00+00:00
2024-01-02,23203.747083333335,26963.47,20347.74,24,2023-12-26 17:10:00+00:00,2023-12-26 17:10:00+00:00
2024-01-03,24520.225416666668,27771.5,21024.1,24,2023-12-27 17:10:00+00:00,2023-12-27 17:10:00+00:00
2024-01-04,24219.9575,28029.69,21304.32,24,2023-12-28 17:10:00+00:00,2023-12-28 17:10:00+00:00
2024-01-05,23490.912916666668,27141.62,20109.81,24,2023-12-29 17:10:00+00:00,2023-12-29 17:10:00+00:00
2024-01-06,22727.62041666667,26326.78,20038.37,24,2023-12-30 17:10:00+00:00,2023-12-30 17:10:00+00:00
2024-01-07,22450.98125,27149.03,18885.92,24,2023-12-31 17:10:00+00:00,2023-12-31 17:10:00+00:00
2024-01-08,24382.134583333333,29196.35,20855.67,24,2024-01-01 17:10:00+00:00,2024-01-01 17:10:00+00:00
2024-01-09,24783.400833333333,28750.91,21553.43,24,2024-01-02 17:10:00+00:00,2024-01-02 17:10:00+00:00
2024-01-10,24722.492499999997,28852.76,21675.39,24,2024-01-03 17:10:00+00:00,2024-01-03 17:10:00+00:00
2024-01-11,24529.71375,28331.36,20996.11,24,2024-01-04 17:10:00+00:00,2024-01-04 17:10:00+00:00
2024-01-12,24352.845,27679.71,21622.66,24,2024-01-05 17:10:00+00:00,2024-01-05 17:10:00+00:00
2024-01-13,22217.199583333335,25911.01,18052.72,24,2024-01-06 17:10:00+00:00,2024-01-06 17:10:00+00:00
2024-01-14,21234.380833333333,25844.18,16831.29,24,2024-01-07 17:10:00+00:00,2024-01-07 17:10:00+00:00
2024-01-15,22838.10541666667,27455.03,19471.87,24,2024-01-08 17:10:00+00:00,2024-01-08 17:10:00+00:00
2024-01-16,23355.662500000002,27646.13,19867.95,24,2024-01-09 17:10:00+00:00,2024-01-09 17:10:00+00:00
2024-01-17,23244.58875,27420.33,20070.18,24,2024-01-10 17:10:00+00:00,2024-01-10 17:10:00+00:00
2024-01-18,22637.773749999997,26994.84,19467.77,24,2024-01-11 17:10:00+00:00,2024-01-11 17:10:00+00:00
2024-01-19,22309.91,26045.47,19677.46,24,2024-01-12 17:10:00+00:00,2024-01-12 17:10:00+00:00
2024-01-20,20682.583333333332,24731.5,17578.46,24,2024-01-13 17:10:00+00:00,2024-01-13 17:10:00+00:00
2024-01-21,20599.110416666666,24925.2,18020.15,24,2024-01-14 17:10:00+00:00,2024-01-14 17:10:00+00:00
2024-01-22,22792.2175,27071.82,18838.93,24,2024-01-15 17:10:00+00:00,2024-01-15 17:10:00+00:00
2024-01-23,22576.79375,26911.23,19553.14,24,2024-01-16 17:10:00+00:00,2024-01-16 17:10:00+00:00
2024-01-24,22733.038333333334,26996.61,19656.02,24,2024-01-17 17:10:00+00:00,2024-01-17 17:10:00+00:00
2024-01-25,22746.803750000003,26659.56,19650.08,24,2024-01-18 17:10:00+00:00,2024-01-18 17:10:00+00:00
2024-01-26,22313.075416666663,25967.98,19724.42,24,2024-01-19 17:10:00+00:00,2024-01-19 17:10:00+00:00
2024-01-27,20700.364583333332,24577.79,17496.23,24,2024-01-20 17:10:00+00:00,2024-01-20 17:10:00+00:00
2024-01-28,19930.479583333334,24482.59,16098.3,24,2024-01-21 17:10:00+00:00,2024-01-21 17:10:00+00:00
2024-01-29,21866.079583333336,26415.17,18755.5,24,2024-01-22 17:10:00+00:00,2024-01-22 17:10:00+00:00
2024-01-30,22214.267916666668,26582.21,19107.26,24,2024-01-23 17:10:00+00:00,2024-01-23 17:10:00+00:00
2024-01-31,22441.10875,26746.7,19409.93,24,2024-01-24 17:10:00+00:00,2024-01-24 17:10:00+00:00
2024-02-01,22629.420833333334,26393.24,19592.6,24,2024-01-25 17:10:00+00:00,2024-01-25 17:10:00+00:00
2024-02-02,22599.718333333334,26273.32,20095.15,24,2024-01-26 17:10:00+00:00,2024-01-26 17:10:00+00:00
2024-02-03,21162.702083333334,25106.11,16925.17,24,2024-01-27 17:10:00+00:00,2024-01-27 17:10:00+00:00
2024-02-04,21005.170833333334,25261.01,17368.98,24,2024-01-28 17:10:00+00:00,2024-01-28 17:10:00+00:00
2024-02-05,24299.792083333334,27911.33,20039.02,24,2024-01-29 17:10:00+00:00,2024-01-29 17:10:00+00:00
2024-02-06,23185.559999999998,27244.32,19891.89,24,2024-01-30 17:10:00+00:00,2024-01-30 17:10:00+00:00
2024-02-07,23482.065416666665,27267.51,20300.17,24,2024-01-31 17:10:00+00:00,2024-01-31 17:10:00+00:00
2024-02-08,23240.097916666666,27100.49,20423.47,24,2024-02-01 17:10:00+00:00,2024-02-01 17:10:00+00:00
2024-02-09,23554.528333333335,26628.77,20627.54,24,2024-02-02 17:10:00+00:00,2024-02-02 17:10:00+00:00
2024-02-10,20718.08875,24346.33,16875.66,24,2024-02-03 17:10:00+00:00,2024-02-03 17:10:00+00:00
2024-02-11,19815.45375,24440.83,14848.16,24,2024-02-04 17:10:00+00:00,2024-02-04 17:10:00+00:00
2024-02-12,21909.895,26478.89,17872.99,24,2024-02-05 17:10:00+00:00,2024-02-05 17:10:00+00:00
2024-02-13,22188.16875,26582.41,18088.26,24,2024-02-06 17:10:00+00:00,2024-02-06 17:10:00+00:00
2024-02-14,22382.257916666666,26522.51,19011.12,24,2024-02-07 17:10:00+00:00,2024-02-07 17:10:00+00:00
2024-02-15,22276.347916666666,26164.11,19484.54,24,2024-02-08 17:10:00+00:00,2024-02-08 17:10:00+00:00
2024-02-16,22116.068333333333,25499.51,19722.76,24,2024-02-09 17:10:00+00:00,2024-02-09 17:10:00+00:00
2024-02-17,21014.185833333333,24328.38,19199.46,24,2024-02-10 17:10:00+00:00,2024-02-10 17:10:00+00:00
2024-02-18,19908.38,24501.96,16701.65,24,2024-02-11 17:10:00+00:00,2024-02-11 17:10:00+00:00
2024-02-19,22167.60375,25997.18,18806.32,24,2024-02-12 17:10:00+00:00,2024-02-12 17:10:00+00:00
2024-02-20,22438.112083333337,26272.3,19024.06,24,2024-02-13 17:10:00+00:00,2024-02-13 17:10:00+00:00
2024-02-21,22281.869583333333,26361.0,19085.28,24,2024-02-14 17:10:00+00:00,2024-02-14 17:10:00+00:00
2024-02-22,21391.975833333334,26039.83,17301.49,24,2024-02-15 17:10:00+00:00,2024-02-15 17:10:00+00:00
2024-02-23,21056.659166666668,25362.57,16801.94,24,2024-02-16 17:10:00+00:00,2024-02-16 17:10:00+00:00
2024-02-24,19772.585416666665,23896.73,15715.71,24,2024-02-17 17:10:00+00:00,2024-02-17 17:10:00+00:00
2024-02-25,19326.43,24019.85,15430.99,24,2024-02-18 17:10:00+00:00,2024-02-18 17:10:00+00:00
2024-02-26,22194.803750000003,26654.48,18722.31,24,2024-02-19 17:10:00+00:00,2024-02-19 17:10:00+00:00
2024-02-27,21716.684166666666,26716.71,17453.35,24,2024-02-20 17:10:00+00:00,2024-02-20 17:10:00+00:00
2024-02-28,21975.955,26621.97,17890.49,24,2024-02-21 17:10:00+00:00,2024-02-21 17:10:00+00:00
2024-02-29,21670.074166666665,26351.75,16938.26,24,2024-02-22 17:10:00+00:00,2024-02-22 17:10:00+00:00
2024-03-01,21756.69625,25321.23,19502.8,24,2024-02-23 17:10:00+00:00,2024-02-23 17:10:00+00:00
2024-03-02,21218.547916666666,24531.3,19442.33,24,2024-02-24 17:10:00+00:00,2024-02-24 17:10:00+00:00
2024-03-03,19412.47875,24556.17,13804.02,24,2024-02-25 17:10:00+00:00,2024-02-25 17:10:00+00:00
2024-03-04,21605.242083333334,26231.71,17543.77,24,2024-02-26 17:10:00+00:00,2024-02-26 17:10:00+00:00
2024-03-05,21896.00833333333,26458.92,17060.79,24,2024-02-27 17:10:00+00:00,2024-02-27 17:10:00+00:00
2024-03-06,22783.43291666667,26645.96,20193.3,24,2024-02-28 17:10:00+00:00,2024-02-28 17:10:00+00:00
2024-03-07,22248.48375,26379.87,18913.67,24,2024-02-29 17:10:00+00:00,2024-02-29 17:10:00+00:00
2024-03-08,20927.767083333332,25315.19,16146.1,24,2024-03-01 17:10:00+00:00,2024-03-01 17:10:00+00:00
2024-03-09,18952.232500000002,23567.0,13295.33,24,2024-03-02 17:10:00+00:00,2024-03-02 17:10:00+00:00
2024-03-10,18609.078260869566,23287.05,13725.35,23,2024-03-03 17:10:00+00:00,2024-03-03 17:10:00+00:00
2024-03-11,20629.25,25213.47,16716.66,24,2024-03-03 17:10:00+00:00,2024-03-03 17:10:00+00:00
2024-03-12,21415.3475,25449.22,18371.1,24,2024-03-04 17:10:00+00:00,2024-03-04 17:10:00+00:00
2024-03-13,20755.423333333336,25169.77,16616.66,24,2024-03-05 17:10:00+00:00,2024-03-05 17:10:00+00:00
2024-03-14,20349.249583333334,24905.95,15832.45,24,2024-03-06 17:10:00+00:00,2024-03-06 17:10:00+00:00
2024-03-15,20199.711666666666,24266.32,15877.91,24,2024-03-07 17:10:00+00:00,2024-03-07 17:10:00+00:00
2024-03-16,18361.963333333333,22761.66,13168.0,24,2024-03-08 17:10:00+00:00,2024-03-08 17:10:00+00:00
2024-03-17,18013.26125,23067.28,13330.28,24,2024-03-09 17:10:00+00:00,2024-03-09 17:10:00+00:00
2024-03-18,20101.805833333332,25058.19,16497.11,24,2024-03-11 16:10:00+00:00,2024-03-11 16:10:00+00:00
2024-03-19,20965.585833333334,25841.44,17259.21,24,2024-03-12 16:10:00+00:00,2024-03-12 16:10:00+00:00
2024-03-20,20651.690833333334,24994.07,16614.33,24,2024-03-13 16:10:00+00:00,2024-03-13 16:10:00+00:00
2024-03-21,21486.275416666667,25099.99,19245.88,24,2024-03-14 16:10:00+00:00,2024-03-14 16:10:00+00:00
2024-03-22,21371.89125,24437.3,19288.2,24,2024-03-15 16:10:00+00:00,2024-03-15 16:10:00+00:00
2024-03-23,19118.759583333333,23145.78,15163.29,24,2024-03-16 16:10:00+00:00,2024-03-16 16:10:00+00:00
2024-03-24,18249.434166666666,23169.13,13507.06,24,2024-03-17 16:10:00+00:00,2024-03-17 16:10:00+00:00
2024-03-25,21085.65166666667,25248.34,18511.99,24,2024-03-18 16:10:00+00:00,2024-03-18 16:10:00+00:00
2024-03-26,20697.7175,25210.55,16692.56,24,2024-03-19 16:10:00+00:00,2024-03-19 16:10:00+00:00
2024-03-27,20659.80125,24900.28,17266.66,24,2024-03-20 16:10:00+00:00,2024-03-20 16:10:00+00:00
2024-03-28,20238.817916666667,24813.45,15847.38,24,2024-03-21 16:10:00+00:00,2024-03-21 16:10:00+00:00
2024-03-29,20563.49625,24090.29,17771.46,24,2024-03-22 16:10:00+00:00,2024-03-22 16:10:00+00:00
2024-03-30,19396.30041666667,23223.72,15366.53,24,2024-03-23 16:10:00+00:00,2024-03-23 16:10:00+00:00
2024-03-31,18440.212916666667,22566.28,14734.58,24,2024-03-24 16:10:00+00:00,2024-03-24 16:10:00+00:00
2024-04-01,20005.709583333333,24675.58,16321.85,24,2024-03-25 16:10:00+00:00,2024-03-25 16:10:00+00:00
2024-04-02,20064.4425,24971.59,15266.89,24,2024-03-26 16:10:00+00:00,2024-03-26 16:10:00+00:00
2024-04-03,20317.041666666668,25229.78,15700.54,24,2024-03-27 16:10:00+00:00,2024-03-27 16:10:00+00:00
2024-04-04,20420.540833333333,24998.83,15995.0,24,2024-03-28 16:10:00+00:00,2024-03-28 16:10:00+00:00
2024-04-05,20159.540416666667,24514.12,15444.49,24,2024-03-29 16:10:00+00:00,2024-03-29 16:10:00+00:00
2024-04-06,18689.914583333335,23525.13,12364.81,24,2024-03-30 16:10:00+00:00,2024-03-30 16:10:00+00:00
2024-04-07,18325.974166666667,23546.16,12590.86,24,2024-03-31 16:10:00+00:00,2024-03-31 16:10:00+00:00
2024-04-08,20951.88625,25329.68,16980.89,24,2024-04-01 16:10:00+00:00,2024-04-01 16:10:00+00:00
2024-04-09,20724.183333333334,25615.52,15993.13,24,2024-04-02 16:10:00+00:00,2024-04-02 16:10:00+00:00
2024-04-10,20467.91083333333,25640.27,15474.48,24,2024-04-03 16:10:00+00:00,2024-04-03 16:10:00+00:00
2024-04-11,20943.94875,26236.93,16582.17,24,2024-04-04 16:10:00+00:00,2024-04-04 16:10:00+00:00
2024-04-12,21441.094999999998,26332.42,17556.46,24,2024-04-05 16:10:00+00:00,2024-04-05 16:10:00+00:00
2024-04-13,19401.805,24241.39,14468.43,24,2024-04-06 16:10:00+00:00,2024-04-06 16:10:00+00:00
2024-04-14,17364.754166666666,23105.73,11084.69,24,2024-04-07 16:10:00+00:00,2024-04-07 16:10:00+00:00
2024-04-15,19938.999166666665,24988.52,15364.09,24,2024-04-08 16:10:00+00:00,2024-04-08 16:10:00+00:00
2024-04-16,20157.360833333336,25229.78,15265.46,24,2024-04-09 16:10:00+00:00,2024-04-09 16:10:00+00:00
2024-04-17,19893.067916666667,24983.58,14834.03,24,2024-04-10 16:10:00+00:00,2024-04-10 16:10:00+00:00
2024-04-18,20023.57125,24943.04,15277.73,24,2024-04-11 16:10:00+00:00,2024-04-11 16:10:00+00:00
2024-04-19,19869.243749999998,24444.61,15250.11,24,2024-04-12 16:10:00+00:00,2024-04-12 16:10:00+00:00
2024-04-20,18329.21875,24120.25,12431.91,24,2024-04-13 16:10:00+00:00,2024-04-13 16:10:00+00:00
2024-04-21,17510.467083333333,24104.87,11342.6,24,2024-04-14 16:10:00+00:00,2024-04-14 16:10:00+00:00
2024-04-22,19821.084583333333,25407.24,15559.06,24,2024-04-15 16:10:00+00:00,2024-04-15 16:10:00+00:00
2024-04-23,19918.325833333332,25291.15,15072.78,24,2024-04-16 16:10:00+00:00,2024-04-16 16:10:00+00:00
2024-04-24,21442.96375,25400.57,18885.87,24,2024-04-17 16:10:00+00:00,2024-04-17 16:10:00+00:00
2024-04-25,21330.8675,25171.49,18916.88,24,2024-04-18 16:10:00+00:00,2024-04-18 16:10:00+00:00
2024-04-26,20392.482083333332,24489.24,16468.2,24,2024-04-19 16:10:00+00:00,2024-04-19 16:10:00+00:00
2024-04-27,18780.260416666668,23396.18,13964.74,24,2024-04-20 16:10:00+00:00,2024-04-20 16:10:00+00:00
2024-04-28,17572.7375,23108.91,11948.98,24,2024-04-21 16:10:00+00:00,2024-04-21 16:10:00+00:00
2024-04-29,19971.615,25556.09,15655.97,24,2024-04-22 16:10:00+00:00,2024-04-22 16:10:00+00:00
2024-04-30,20109.61333333333,25664.62,15419.28,24,2024-04-23 16:10:00+00:00,2024-04-23 16:10:00+00:00
2024-05-01,20361.63375,25944.83,15325.71,24,2024-04-24 16:10:00+00:00,2024-04-24 16:10:00+00:00
2024-05-02,20496.392083333336,25904.7,15889.93,24,2024-04-25 16:10:00+00:00,2024-04-25 16:10:00+00:00
2024-05-03,20539.82416666667,25374.22,16422.31,24,2024-04-26 16:10:00+00:00,2024-04-26 16:10:00+00:00
2024-05-04,19075.180416666666,24481.68,14080.82,24,2024-04-27 16:10:00+00:00,2024-04-27 16:10:00+00:00
2024-05-05,18438.359583333335,24302.12,12995.45,24,2024-04-28 16:10:00+00:00,2024-04-28 16:10:00+00:00
2024-05-06,20543.305,25762.25,16657.57,24,2024-04-29 16:10:00+00:00,2024-04-29 16:10:00+00:00
2024-05-07,20815.315833333334,25887.2,16612.76,24,2024-04-30 16:10:00+00:00,2024-04-30 16:10:00+00:00
2024-05-08,20899.69958333333,25968.21,16583.78,24,2024-05-01 16:10:00+00:00,2024-05-01 16:10:00+00:00
2024-05-09,20972.602916666667,25771.86,16966.34,24,2024-05-02 16:10:00+00:00,2024-05-02 16:10:00+00:00
2024-05-10,21843.23125,26697.0,18400.86,24,2024-05-03 16:10:00+00:00,2024-05-03 16:10:00+00:00
2024-05-11,20404.282083333335,25894.96,15960.93,24,2024-05-04 16:10:00+00:00,2024-05-04 16:10:00+00:00
2024-05-12,18899.264583333334,24809.27,13945.49,24,2024-05-05 16:10:00+00:00,2024-05-05 16:10:00+00:00
2024-05-13,21618.229583333334,27104.64,18593.06,24,2024-05-06 16:10:00+00:00,2024-05-06 16:10:00+00:00
2024-05-14,22434.76958333333,28147.28,18962.8,24,2024-05-07 16:10:00+00:00,2024-05-07 16:10:00+00:00
2024-05-15,23418.78125,29184.88,19936.87,24,2024-05-08 16:10:00+00:00,2024-05-08 16:10:00+00:00
2024-05-16,22232.200833333332,27477.19,18537.28,24,2024-05-09 16:10:00+00:00,2024-05-09 16:10:00+00:00
2024-05-17,22324.560833333333,27310.36,18569.32,24,2024-05-10 16:10:00+00:00,2024-05-10 16:10:00+00:00
2024-05-18,20135.57458333333,25584.41,15353.83,24,2024-05-11 16:10:00+00:00,2024-05-11 16:10:00+00:00
2024-05-19,19492.701666666664,25187.17,14703.2,24,2024-05-12 16:10:00+00:00,2024-05-12 16:10:00+00:00
2024-05-20,21183.02125,26512.96,17727.52,24,2024-05-13 16:10:00+00:00,2024-05-13 16:10:00+00:00
2024-05-21,21561.788333333334,26691.96,17840.26,24,2024-05-14 16:10:00+00:00,2024-05-14 16:10:00+00:00
2024-05-22,22244.308333333334,26927.61,19031.58,24,2024-05-15 16:10:00+00:00,2024-05-15 16:10:00+00:00
2024-05-23,21825.615833333333,26417.56,17769.7,24,2024-05-16 16:10:00+00:00,2024-05-16 16:10:00+00:00
2024-05-24,21769.2925,26160.0,17845.72,24,2024-05-17 16:10:00+00:00,2024-05-17 16:10:00+00:00
2024-05-25,19903.832916666666,24365.74,15146.33,24,2024-05-18 16:10:00+00:00,2024-05-18 16:10:00+00:00
2024-05-26,18878.907083333335,24450.59,13249.49,24,2024-05-19 16:10:00+00:00,2024-05-19 16:10:00+00:00
2024-05-27,19496.010416666668,25723.3,14340.16,24,2024-05-20 16:10:00+00:00,2024-05-20 16:10:00+00:00
2024-05-28,22041.36666666667,27265.43,18213.17,24,2024-05-21 16:10:00+00:00,2024-05-21 16:10:00+00:00
2024-05-29,22908.6875,28054.15,19264.87,24,2024-05-22 16:10:00+00:00,2024-05-22 16:10:00+00:00
2024-05-30,23679.1525,29086.64,19989.79,24,2024-05-23 16:10:00+00:00,2024-05-23 16:10:00+00:00
2024-05-31,23286.499583333334,28014.02,19877.65,24,2024-05-24 16:10:00+00:00,2024-05-24 16:10:00+00:00
2024-06-01,21658.899166666666,26808.26,17131.19,24,2024-05-25 16:10:00+00:00,2024-05-25 16:10:00+00:00
